o,d,t,flow,mean_speed
2,3,2018-02-20T16:45:00Z,189,32.248605466978
1,2,2018-02-20T17:00:00Z,135,43.863795774131155
2,3,2018-02-20T17:00:00Z,160,29.013539390999643
1,2,2018-02-20T17:15:00Z,142,41.81838212379939
2,3,2018-02-20T17:15:00Z,189,28.848173551696817
1,2,2018-02-20T17:30:00Z,117,39.4744643228642
2,3,2018-02-20T17:30:00Z,181,30.624993261398508
1,2,2018-02-20T17:45:00Z,115,33.063076550298824
2,3,2018-02-20T17:45:00Z,169,32.37018296924762
1,2,2018-02-20T18:00:00Z,100,37.3524677813946
2,3,2018-02-20T18:00:00Z,180,31.329661902423652
1,2,2018-02-20T18:15:00Z,106,36.61304789493933
2,3,2018-02-20T18:15:00Z,156,32.25835222198685
1,2,2018-02-20T18:30:00Z,80,37.20776776054264
2,3,2018-02-20T18:30:00Z,160,31.51420628712767
1,2,2018-02-20T18:45:00Z,76,51.30744763417032
2,3,2018-02-20T18:45:00Z,172,32.050737375100425
1,2,2018-02-20T19:00:00Z,44,60.111915988952155
2,3,2018-02-20T19:00:00Z,129,35.6118282596544
1,2,2018-02-20T19:15:00Z,42,60.1192908959483
2,3,2018-02-20T19:15:00Z,101,36.28238919292743
1,2,2018-02-20T19:30:00Z,36,61.61032485523859
2,3,2018-02-20T19:30:00Z,106,36.071602713499445
1,2,2018-02-20T19:45:00Z,18,62.21150556056786
2,3,2018-02-20T19:45:00Z,92,35.508220531312816
1,2,2018-02-20T20:00:00Z,18,63.49618500575928
2,3,2018-02-20T20:00:00Z,78,34.62550413083413
1,2,2018-02-20T20:15:00Z,22,64.98362305713539
2,3,2018-02-20T20:15:00Z,82,36.42361100859827
1,2,2018-02-20T20:30:00Z,19,64.92851084565937
2,3,2018-02-20T20:30:00Z,66,36.256871808935855
1,2,2018-02-20T20:45:00Z,18,68.05240053501572
2,3,2018-02-20T20:45:00Z,63,40.595322802439775
1,2,2018-02-20T21:00:00Z,16,67.21188172226806
2,3,2018-02-20T21:00:00Z,67,36.45052504695718
1,2,2018-02-20T21:15:00Z,12,65.61377576271256
2,3,2018-02-20T21:15:00Z,61,35.974859983216014
1,2,2018-02-20T21:30:00Z,13,63.683580019000594
2,3,2018-02-20T21:30:00Z,63,36.230580613974695
1,2,2018-02-20T21:45:00Z,12,60.66706518862858
2,3,2018-02-20T21:45:00Z,62,36.75341134333843
1,2,2018-02-20T22:00:00Z,12,66.0331082688791
2,3,2018-02-20T22:00:00Z,62,38.71103462995682
1,2,2018-02-20T22:15:00Z,10,66.99763848805102
2,3,2018-02-20T22:15:00Z,67,37.53379474041003
1,2,2018-02-20T22:30:00Z,4,75.60990748220809
2,3,2018-02-20T22:30:00Z,50,38.37461549775224
1,2,2018-02-20T22:45:00Z,3,67.55610839433204
2,3,2018-02-20T22:45:00Z,38,38.92419917502295
1,2,2018-02-20T23:00:00Z,5,67.3369849377752
2,3,2018-02-20T23:00:00Z,45,40.444201729458236
1,2,2018-02-20T23:15:00Z,10,64.99425571331652
2,3,2018-02-20T23:15:00Z,54,43.067063659854576
1,2,2018-02-20T23:30:00Z,9,70.36634765336545
2,3,2018-02-20T23:30:00Z,65,40.2217884077187
1,2,2018-02-20T23:45:00Z,1,62.23202685366149
2,3,2018-02-20T23:45:00Z,30,41.34318413752879
1,2,2018-02-21T00:00:00Z,2,57.94788197337731
2,3,2018-02-21T00:00:00Z,24,42.42070484024869
1,2,2018-02-21T00:15:00Z,5,64.27581776862841
2,3,2018-02-21T00:15:00Z,18,41.168957896477366
1,2,2018-02-21T00:30:00Z,0,NA
2,3,2018-02-21T00:30:00Z,16,39.70323069930028
1,2,2018-02-21T00:45:00Z,1,59.96135502712516
2,3,2018-02-21T00:45:00Z,12,34.391143583124425
1,2,2018-02-21T01:00:00Z,0,NA
2,3,2018-02-21T01:00:00Z,18,36.66535627737982
1,2,2018-02-21T01:15:00Z,0,NA
2,3,2018-02-21T01:15:00Z,11,34.26219209992424
1,2,2018-02-21T01:30:00Z,3,69.17672469730913
2,3,2018-02-21T01:30:00Z,21,39.90397826915614
1,2,2018-02-21T01:45:00Z,1,64.75332609361908
2,3,2018-02-21T01:45:00Z,16,40.25501458387825
1,2,2018-02-21T02:00:00Z,5,71.67161755136503
2,3,2018-02-21T02:00:00Z,36,46.03513192729001
1,2,2018-02-21T02:15:00Z,1,69.66552347264113
2,3,2018-02-21T02:15:00Z,20,37.02017061104082
1,2,2018-02-21T02:30:00Z,0,NA
2,3,2018-02-21T02:30:00Z,8,35.17716411105483
1,2,2018-02-21T02:45:00Z,0,NA
2,3,2018-02-21T02:45:00Z,10,45.71498142127221
1,2,2018-02-21T03:00:00Z,1,60.800095378922094
2,3,2018-02-21T03:00:00Z,19,43.004117796136356
1,2,2018-02-21T03:15:00Z,0,NA
2,3,2018-02-21T03:15:00Z,13,36.65736235920725
1,2,2018-02-21T03:30:00Z,1,65.12712673379579
2,3,2018-02-21T03:30:00Z,20,39.40668315416501
1,2,2018-02-21T03:45:00Z,1,99.1135901608237
2,3,2018-02-21T03:45:00Z,16,36.64515486490788
1,2,2018-02-21T04:00:00Z,3,71.3991466489865
2,3,2018-02-21T04:00:00Z,18,42.89678584882311
1,2,2018-02-21T04:15:00Z,1,77.28397169659124
2,3,2018-02-21T04:15:00Z,27,41.41719841254545
1,2,2018-02-21T04:30:00Z,1,81.6381913257282
2,3,2018-02-21T04:30:00Z,31,43.88062190315343
1,2,2018-02-21T04:45:00Z,2,71.98822811668319
2,3,2018-02-21T04:45:00Z,32,41.996482391542706
1,2,2018-02-21T05:00:00Z,3,65.4497580207143
2,3,2018-02-21T05:00:00Z,27,40.03392192971442
1,2,2018-02-21T05:15:00Z,3,60.191858007822454
2,3,2018-02-21T05:15:00Z,43,43.498159887906645
1,2,2018-02-21T05:30:00Z,12,67.8044142828196
2,3,2018-02-21T05:30:00Z,47,40.377987125915745
1,2,2018-02-21T05:45:00Z,14,66.32004672540464
2,3,2018-02-21T05:45:00Z,62,42.34889098833851
1,2,2018-02-21T06:00:00Z,33,61.81830512674072
2,3,2018-02-21T06:00:00Z,82,39.744537834660534
1,2,2018-02-21T06:15:00Z,95,56.094220830040236
2,3,2018-02-21T06:15:00Z,167,37.46739155497631
1,2,2018-02-21T06:30:00Z,154,41.69157675625244
2,3,2018-02-21T06:30:00Z,186,30.88058096190488
1,2,2018-02-21T06:45:00Z,186,30.807170485010364
2,3,2018-02-21T06:45:00Z,172,26.249405258381582
1,2,2018-02-21T07:00:00Z,204,25.429084848502814
2,3,2018-02-21T07:00:00Z,177,28.25541680721605
1,2,2018-02-21T07:15:00Z,191,21.939164031166772
2,3,2018-02-21T07:15:00Z,164,25.59503028621371
1,2,2018-02-21T07:30:00Z,74,21.066959469740258
2,3,2018-02-21T07:30:00Z,129,23.006719305752657
1,2,2018-02-21T07:45:00Z,0,NA
2,3,2018-02-21T07:45:00Z,16,23.034658033512947
1,2,2018-02-21T08:00:00Z,0,NA
2,3,2018-02-21T08:00:00Z,0,NA
1,2,2018-02-21T08:15:00Z,22,24.127966556034092
2,3,2018-02-21T08:15:00Z,0,NA
1,2,2018-02-21T08:30:00Z,103,24.496098753557277
2,3,2018-02-21T08:30:00Z,48,13.253724545477617
1,2,2018-02-21T08:45:00Z,108,23.301657986241974
2,3,2018-02-21T08:45:00Z,106,15.880345052139472
1,2,2018-02-21T09:00:00Z,38,22.678631162168962
2,3,2018-02-21T09:00:00Z,74,20.3045201399623
1,2,2018-02-21T09:15:00Z,1,25.709524990219922
2,3,2018-02-21T09:15:00Z,8,16.134986408797506
1,2,2018-02-21T09:30:00Z,0,NA
2,3,2018-02-21T09:30:00Z,0,NA
1,2,2018-02-21T09:45:00Z,0,NA
2,3,2018-02-21T09:45:00Z,0,NA
1,2,2018-02-21T10:00:00Z,0,NA
2,3,2018-02-21T10:00:00Z,0,NA
1,2,2018-02-21T10:15:00Z,0,NA
2,3,2018-02-21T10:15:00Z,0,NA
1,2,2018-02-21T10:30:00Z,1,43.33218295075601
2,3,2018-02-21T10:30:00Z,2,33.71528086192289
1,2,2018-02-21T10:45:00Z,10,46.79976576766118
2,3,2018-02-21T10:45:00Z,40,31.681380677191072
1,2,2018-02-21T11:00:00Z,29,50.5600351011017
2,3,2018-02-21T11:00:00Z,81,31.356150053794483
1,2,2018-02-21T11:15:00Z,28,50.155115431494565
2,3,2018-02-21T11:15:00Z,76,30.246034620652903
1,2,2018-02-21T11:30:00Z,28,42.518960205317015
2,3,2018-02-21T11:30:00Z,74,30.018302926044026
1,2,2018-02-21T11:45:00Z,27,48.77196634417555
2,3,2018-02-21T11:45:00Z,83,29.574055637448875
1,2,2018-02-21T12:00:00Z,23,56.582503989081985
2,3,2018-02-21T12:00:00Z,86,29.025215868985384
1,2,2018-02-21T12:15:00Z,24,55.64162235549352
2,3,2018-02-21T12:15:00Z,69,29.05461656569994
1,2,2018-02-21T12:30:00Z,20,51.65045492089077
2,3,2018-02-21T12:30:00Z,77,30.04180635422239
1,2,2018-02-21T12:45:00Z,18,52.21014004795725
2,3,2018-02-21T12:45:00Z,78,31.774776528188276
1,2,2018-02-21T13:00:00Z,20,55.9011958319875
2,3,2018-02-21T13:00:00Z,71,31.10731865477629
1,2,2018-02-21T13:15:00Z,36,55.96133279758312
2,3,2018-02-21T13:15:00Z,86,32.36505954677271
1,2,2018-02-21T13:30:00Z,43,50.013731478838245
2,3,2018-02-21T13:30:00Z,91,32.65900404713859
1,2,2018-02-21T13:45:00Z,47,53.6173909377248
2,3,2018-02-21T13:45:00Z,103,31.048233720152233
1,2,2018-02-21T14:00:00Z,45,56.39317396849231
2,3,2018-02-21T14:00:00Z,83,30.77460452113245
1,2,2018-02-21T14:15:00Z,45,56.043765133320775
2,3,2018-02-21T14:15:00Z,97,30.809703511721022
1,2,2018-02-21T14:30:00Z,29,54.15823369227527
2,3,2018-02-21T14:30:00Z,15,30.297115033640814
1,2,2018-02-21T14:45:00Z,40,52.55831356606082
2,3,2018-02-21T14:45:00Z,8,23.630390904896494
1,2,2018-02-21T15:00:00Z,41,55.65985011465722
2,3,2018-02-21T15:00:00Z,78,33.56553509836832
1,2,2018-02-21T15:15:00Z,40,49.781110831120536
2,3,2018-02-21T15:15:00Z,103,33.0886517772429
1,2,2018-02-21T15:30:00Z,34,54.59108606124735
2,3,2018-02-21T15:30:00Z,89,33.61183018914068
1,2,2018-02-21T15:45:00Z,48,52.967347990509694
2,3,2018-02-21T15:45:00Z,119,32.6863867293353
1,2,2018-02-21T16:00:00Z,52,57.833552280461056
2,3,2018-02-21T16:00:00Z,109,32.655418329472035
1,2,2018-02-21T16:15:00Z,83,55.44986611734283
2,3,2018-02-21T16:15:00Z,132,32.85785212520958
1,2,2018-02-21T16:30:00Z,69,53.113085291232565
2,3,2018-02-21T16:30:00Z,129,29.72502761489316
1,2,2018-02-21T16:45:00Z,90,38.576866207388946
2,3,2018-02-21T16:45:00Z,122,30.270252169171748
1,2,2018-02-21T17:00:00Z,121,36.25134517841532
2,3,2018-02-21T17:00:00Z,130,29.40691366453207
1,2,2018-02-21T17:15:00Z,154,36.21651901000593
2,3,2018-02-21T17:15:00Z,177,29.009307808479022
1,2,2018-02-21T17:30:00Z,171,32.36008022124732
2,3,2018-02-21T17:30:00Z,173,31.4953801358176
1,2,2018-02-21T17:45:00Z,130,30.73969648530075
2,3,2018-02-21T17:45:00Z,159,31.58914241159991
1,2,2018-02-21T18:00:00Z,127,37.7767957225178
2,3,2018-02-21T18:00:00Z,173,28.281112166174143
1,2,2018-02-21T18:15:00Z,119,41.3178417199139
2,3,2018-02-21T18:15:00Z,190,26.49442063495181
1,2,2018-02-21T18:30:00Z,103,41.3219007691624
2,3,2018-02-21T18:30:00Z,185,30.614295629655345
1,2,2018-02-21T18:45:00Z,85,43.1485714941692
2,3,2018-02-21T18:45:00Z,157,32.4520908010245
1,2,2018-02-21T19:00:00Z,54,60.23848425969127
2,3,2018-02-21T19:00:00Z,148,32.95282564831589
1,2,2018-02-21T19:15:00Z,38,60.67929649263867
2,3,2018-02-21T19:15:00Z,117,36.514998294570375
1,2,2018-02-21T19:30:00Z,33,60.16433930666866
2,3,2018-02-21T19:30:00Z,107,36.83152486306586
1,2,2018-02-21T19:45:00Z,25,61.57898477642064
2,3,2018-02-21T19:45:00Z,91,36.84631114593668
1,2,2018-02-21T20:00:00Z,20,61.77231701777807
2,3,2018-02-21T20:00:00Z,75,36.88400875570073
1,2,2018-02-21T20:15:00Z,26,60.745020075488426
2,3,2018-02-21T20:15:00Z,82,37.1863454518801
1,2,2018-02-21T20:30:00Z,17,63.5449193588858
2,3,2018-02-21T20:30:00Z,83,39.429931917021335
1,2,2018-02-21T20:45:00Z,11,67.05456916501448
2,3,2018-02-21T20:45:00Z,58,42.409212664181126
1,2,2018-02-21T21:00:00Z,10,67.51585124657038
2,3,2018-02-21T21:00:00Z,51,40.804867745542865
1,2,2018-02-21T21:15:00Z,10,64.88009212691114
2,3,2018-02-21T21:15:00Z,50,38.90803623096898
1,2,2018-02-21T21:30:00Z,11,65.9566746986251
2,3,2018-02-21T21:30:00Z,53,40.04683465299865
1,2,2018-02-21T21:45:00Z,10,64.19266347291449
2,3,2018-02-21T21:45:00Z,43,35.91311175844239
1,2,2018-02-21T22:00:00Z,8,66.70459444557785
2,3,2018-02-21T22:00:00Z,49,35.660022753931266
1,2,2018-02-21T22:15:00Z,9,65.84418814363848
2,3,2018-02-21T22:15:00Z,44,38.59288534047881
1,2,2018-02-21T22:30:00Z,4,57.25731157786863
2,3,2018-02-21T22:30:00Z,44,42.43424001996991
1,2,2018-02-21T22:45:00Z,2,69.87996536488356
2,3,2018-02-21T22:45:00Z,41,38.756426050708484
1,2,2018-02-21T23:00:00Z,3,68.33584807715563
2,3,2018-02-21T23:00:00Z,29,36.20576320209328
1,2,2018-02-21T23:15:00Z,3,69.50894676542258
2,3,2018-02-21T23:15:00Z,35,38.97522321254537
1,2,2018-02-21T23:30:00Z,5,66.47743409343002
2,3,2018-02-21T23:30:00Z,45,41.8233728463562
1,2,2018-02-21T23:45:00Z,1,75.2826694801664
2,3,2018-02-21T23:45:00Z,31,38.717092764952845
1,2,2018-02-22T00:00:00Z,1,21.50471166507604
2,3,2018-02-22T00:00:00Z,25,34.928727865958145
1,2,2018-02-22T00:15:00Z,1,21.50471166507604
2,3,2018-02-22T00:15:00Z,19,37.15122432257176
1,2,2018-02-22T00:30:00Z,1,74.98832507600828
2,3,2018-02-22T00:30:00Z,13,41.53253684418434
1,2,2018-02-22T00:45:00Z,0,NA
2,3,2018-02-22T00:45:00Z,11,42.8673981916445
1,2,2018-02-22T01:00:00Z,0,NA
2,3,2018-02-22T01:00:00Z,16,39.32280717946999
1,2,2018-02-22T01:15:00Z,0,NA
2,3,2018-02-22T01:15:00Z,14,38.006841175752015
1,2,2018-02-22T01:30:00Z,0,NA
2,3,2018-02-22T01:30:00Z,8,38.06507018290857
1,2,2018-02-22T01:45:00Z,0,NA
2,3,2018-02-22T01:45:00Z,6,48.44620985266408
1,2,2018-02-22T02:00:00Z,1,74.18942402876934
2,3,2018-02-22T02:00:00Z,16,44.33177250100728
1,2,2018-02-22T02:15:00Z,0,NA
2,3,2018-02-22T02:15:00Z,16,41.11667437252419
1,2,2018-02-22T02:30:00Z,0,NA
2,3,2018-02-22T02:30:00Z,10,37.2030710228053
1,2,2018-02-22T02:45:00Z,1,67.04097515655367
2,3,2018-02-22T02:45:00Z,6,42.67905570893321
1,2,2018-02-22T03:00:00Z,0,NA
2,3,2018-02-22T03:00:00Z,10,40.636057009230704
1,2,2018-02-22T03:15:00Z,0,NA
2,3,2018-02-22T03:15:00Z,14,36.643683584762854
1,2,2018-02-22T03:30:00Z,1,63.615884566024434
2,3,2018-02-22T03:30:00Z,15,40.05272569771402
1,2,2018-02-22T03:45:00Z,1,63.615884566024434
2,3,2018-02-22T03:45:00Z,13,37.00679001496405
1,2,2018-02-22T04:00:00Z,1,61.93088073490835
2,3,2018-02-22T04:00:00Z,17,40.492161606197364
1,2,2018-02-22T04:15:00Z,4,72.64385348946426
2,3,2018-02-22T04:15:00Z,25,43.30967262231709
1,2,2018-02-22T04:30:00Z,1,69.8947211760233
2,3,2018-02-22T04:30:00Z,23,41.594451233106476
1,2,2018-02-22T04:45:00Z,1,69.64303757613789
2,3,2018-02-22T04:45:00Z,26,41.527030483728204
1,2,2018-02-22T05:00:00Z,3,61.606969649210804
2,3,2018-02-22T05:00:00Z,26,41.00499710710905
1,2,2018-02-22T05:15:00Z,5,57.71377173822826
2,3,2018-02-22T05:15:00Z,51,40.87565035075239
1,2,2018-02-22T05:30:00Z,16,62.06032280549971
2,3,2018-02-22T05:30:00Z,53,40.92531823546001
1,2,2018-02-22T05:45:00Z,14,66.09985630128914
2,3,2018-02-22T05:45:00Z,72,41.16340564264983
1,2,2018-02-22T06:00:00Z,27,68.33951451029931
2,3,2018-02-22T06:00:00Z,70,40.24234413213243
1,2,2018-02-22T06:15:00Z,69,51.63101231859432
2,3,2018-02-22T06:15:00Z,155,36.56787017869332
1,2,2018-02-22T06:30:00Z,122,40.70642497081439
2,3,2018-02-22T06:30:00Z,198,31.323239884693816
1,2,2018-02-22T06:45:00Z,146,32.284415633830136
2,3,2018-02-22T06:45:00Z,151,28.28194294206256
1,2,2018-02-22T07:00:00Z,169,30.390905462626247
2,3,2018-02-22T07:00:00Z,151,23.751481841661608
1,2,2018-02-22T07:15:00Z,112,26.137250347781592
2,3,2018-02-22T07:15:00Z,161,19.521589219804497
1,2,2018-02-22T07:30:00Z,11,22.173014939446094
2,3,2018-02-22T07:30:00Z,70,16.899912162582773
1,2,2018-02-22T07:45:00Z,0,NA
2,3,2018-02-22T07:45:00Z,0,NA
1,2,2018-02-22T08:00:00Z,0,NA
2,3,2018-02-22T08:00:00Z,0,NA
1,2,2018-02-22T08:15:00Z,0,NA
2,3,2018-02-22T08:15:00Z,0,NA
1,2,2018-02-22T08:30:00Z,0,NA
2,3,2018-02-22T08:30:00Z,0,NA
1,2,2018-02-22T08:45:00Z,0,NA
2,3,2018-02-22T08:45:00Z,0,NA
1,2,2018-02-22T09:00:00Z,0,NA
2,3,2018-02-22T09:00:00Z,1,11.98159030674884
1,2,2018-02-22T09:15:00Z,0,NA
2,3,2018-02-22T09:15:00Z,1,11.98159030674884
1,2,2018-02-22T09:30:00Z,0,NA
2,3,2018-02-22T09:30:00Z,0,NA
1,2,2018-02-22T09:45:00Z,1,3.2048523983993085
2,3,2018-02-22T09:45:00Z,0,NA
1,2,2018-02-22T10:00:00Z,4,30.498520052386343
2,3,2018-02-22T10:00:00Z,0,NA
1,2,2018-02-22T10:15:00Z,7,38.546676721369295
2,3,2018-02-22T10:15:00Z,14,34.92640750752493
1,2,2018-02-22T10:30:00Z,7,34.361202673567206
2,3,2018-02-22T10:30:00Z,4,34.113314763633774
1,2,2018-02-22T10:45:00Z,22,46.274871696321156
2,3,2018-02-22T10:45:00Z,37,30.985109681596583
1,2,2018-02-22T11:00:00Z,37,54.37492910670036
2,3,2018-02-22T11:00:00Z,72,35.29273229889956
1,2,2018-02-22T11:15:00Z,43,55.17058487290467
2,3,2018-02-22T11:15:00Z,110,32.01713550520915
1,2,2018-02-22T11:30:00Z,39,54.56011712870208
2,3,2018-02-22T11:30:00Z,112,30.619373007391662
1,2,2018-02-22T11:45:00Z,33,54.72482574956218
2,3,2018-02-22T11:45:00Z,102,30.675401930781437
1,2,2018-02-22T12:00:00Z,30,54.3451563149009
2,3,2018-02-22T12:00:00Z,77,31.868380512808603
1,2,2018-02-22T12:15:00Z,43,54.444044569725364
2,3,2018-02-22T12:15:00Z,106,29.87840590938718
1,2,2018-02-22T12:30:00Z,29,49.90376448629984
2,3,2018-02-22T12:30:00Z,106,29.709397829858414
1,2,2018-02-22T12:45:00Z,34,54.61508821261318
2,3,2018-02-22T12:45:00Z,110,28.616447233203598
1,2,2018-02-22T13:00:00Z,29,51.20067066411602
2,3,2018-02-22T13:00:00Z,82,30.68054302278095
1,2,2018-02-22T13:15:00Z,50,41.113435011116614
2,3,2018-02-22T13:15:00Z,101,32.080239392525584
1,2,2018-02-22T13:30:00Z,51,43.24634862961824
2,3,2018-02-22T13:30:00Z,109,31.267004779323408
1,2,2018-02-22T13:45:00Z,42,47.22249911290727
2,3,2018-02-22T13:45:00Z,93,33.14567240334409
1,2,2018-02-22T14:00:00Z,33,59.979382955917956
2,3,2018-02-22T14:00:00Z,119,33.16989317628913
1,2,2018-02-22T14:15:00Z,43,57.79383153549329
2,3,2018-02-22T14:15:00Z,107,31.772793639975152
1,2,2018-02-22T14:30:00Z,71,50.74918931854351
2,3,2018-02-22T14:30:00Z,123,32.46885961249902
1,2,2018-02-22T14:45:00Z,49,54.04563167770681
2,3,2018-02-22T14:45:00Z,115,32.072009566402734
1,2,2018-02-22T15:00:00Z,46,57.98538987545448
2,3,2018-02-22T15:00:00Z,105,34.259551098752475
1,2,2018-02-22T15:15:00Z,54,57.49639084114324
2,3,2018-02-22T15:15:00Z,84,33.96269337193991
1,2,2018-02-22T15:30:00Z,56,55.888013375639936
2,3,2018-02-22T15:30:00Z,110,34.16366620492409
1,2,2018-02-22T15:45:00Z,77,53.57703214084317
2,3,2018-02-22T15:45:00Z,113,34.79741003650229
1,2,2018-02-22T16:00:00Z,58,54.00260791736305
2,3,2018-02-22T16:00:00Z,134,35.85249315517714
1,2,2018-02-22T16:15:00Z,92,54.021133206627226
2,3,2018-02-22T16:15:00Z,125,36.988250295743846
1,2,2018-02-22T16:30:00Z,126,47.71035218936033
2,3,2018-02-22T16:30:00Z,172,32.387901201248525
1,2,2018-02-22T16:45:00Z,124,37.91582019694016
2,3,2018-02-22T16:45:00Z,163,32.01638752680191
1,2,2018-02-22T17:00:00Z,139,37.43314390147968
2,3,2018-02-22T17:00:00Z,156,31.968161176215716
1,2,2018-02-22T17:15:00Z,134,39.124388011744124
2,3,2018-02-22T17:15:00Z,180,31.265421569684335
1,2,2018-02-22T17:30:00Z,141,37.784627071438926
2,3,2018-02-22T17:30:00Z,189,32.82612041072889
1,2,2018-02-22T17:45:00Z,140,31.650027570712773
2,3,2018-02-22T17:45:00Z,166,34.201677710732206
1,2,2018-02-22T18:00:00Z,115,33.88472893437501
2,3,2018-02-22T18:00:00Z,176,33.322291653374755
1,2,2018-02-22T18:15:00Z,112,39.53109509854353
2,3,2018-02-22T18:15:00Z,172,31.059902556042204
1,2,2018-02-22T18:30:00Z,120,39.79270120550037
2,3,2018-02-22T18:30:00Z,177,29.828033047435117
1,2,2018-02-22T18:45:00Z,96,44.993925725911076
2,3,2018-02-22T18:45:00Z,172,33.643015417457974
1,2,2018-02-22T19:00:00Z,60,59.91391392198054
2,3,2018-02-22T19:00:00Z,145,35.8887857658414
1,2,2018-02-22T19:15:00Z,53,60.719886634879416
2,3,2018-02-22T19:15:00Z,135,36.70527283354891
1,2,2018-02-22T19:30:00Z,36,57.91880616230233
2,3,2018-02-22T19:30:00Z,112,33.483928989963125
1,2,2018-02-22T19:45:00Z,40,61.78986379081202
2,3,2018-02-22T19:45:00Z,105,34.957983599268054
1,2,2018-02-22T20:00:00Z,28,63.583705264326206
2,3,2018-02-22T20:00:00Z,94,35.86101439289034
1,2,2018-02-22T20:15:00Z,25,62.70185566325937
2,3,2018-02-22T20:15:00Z,99,38.01601215414297
1,2,2018-02-22T20:30:00Z,27,61.08899081692305
2,3,2018-02-22T20:30:00Z,81,35.726073053250126
1,2,2018-02-22T20:45:00Z,14,67.10942337250125
2,3,2018-02-22T20:45:00Z,62,37.24583164071997
1,2,2018-02-22T21:00:00Z,20,65.45987407311523
2,3,2018-02-22T21:00:00Z,64,38.04087688367391
1,2,2018-02-22T21:15:00Z,17,66.39358498922886
2,3,2018-02-22T21:15:00Z,73,39.19463494874579
1,2,2018-02-22T21:30:00Z,15,65.51637399334847
2,3,2018-02-22T21:30:00Z,53,40.22295923061983
1,2,2018-02-22T21:45:00Z,16,64.50352303368253
2,3,2018-02-22T21:45:00Z,46,38.16857845394282
1,2,2018-02-22T22:00:00Z,15,64.26399650018118
2,3,2018-02-22T22:00:00Z,60,39.479593641029766
1,2,2018-02-22T22:15:00Z,8,67.79896594227263
2,3,2018-02-22T22:15:00Z,70,39.33396902438865
1,2,2018-02-22T22:30:00Z,5,69.81570608131163
2,3,2018-02-22T22:30:00Z,58,40.26412063051635
1,2,2018-02-22T22:45:00Z,8,71.14313598273921
2,3,2018-02-22T22:45:00Z,51,41.24573147662719
1,2,2018-02-22T23:00:00Z,6,59.733263777237504
2,3,2018-02-22T23:00:00Z,44,44.145247889233914
1,2,2018-02-22T23:15:00Z,8,76.2803617062957
2,3,2018-02-22T23:15:00Z,50,42.07839158516274
1,2,2018-02-22T23:30:00Z,6,71.74335794820672
2,3,2018-02-22T23:30:00Z,55,43.615579612652326
1,2,2018-02-22T23:45:00Z,2,58.70619168470101
2,3,2018-02-22T23:45:00Z,33,44.29811546677541
1,2,2018-02-23T00:00:00Z,2,39.29760406262875
2,3,2018-02-23T00:00:00Z,29,46.778434437929825
1,2,2018-02-23T00:15:00Z,2,40.63830733530507
2,3,2018-02-23T00:15:00Z,34,44.37345467860794
1,2,2018-02-23T00:30:00Z,0,NA
2,3,2018-02-23T00:30:00Z,7,42.85243348034015
1,2,2018-02-23T00:45:00Z,0,NA
2,3,2018-02-23T00:45:00Z,0,NA
1,2,2018-02-23T01:00:00Z,1,64.71994292813285
2,3,2018-02-23T01:00:00Z,0,NA
1,2,2018-02-23T01:15:00Z,1,67.73483132754659
2,3,2018-02-23T01:15:00Z,0,NA
1,2,2018-02-23T01:30:00Z,0,NA
2,3,2018-02-23T01:30:00Z,0,NA
1,2,2018-02-23T01:45:00Z,2,65.23443626890791
2,3,2018-02-23T01:45:00Z,0,NA
1,2,2018-02-23T02:00:00Z,4,67.65308518322897
2,3,2018-02-23T02:00:00Z,0,NA
1,2,2018-02-23T02:15:00Z,1,72.36070606196347
2,3,2018-02-23T02:15:00Z,0,NA
1,2,2018-02-23T02:30:00Z,0,NA
2,3,2018-02-23T02:30:00Z,0,NA
1,2,2018-02-23T02:45:00Z,1,63.31341984781288
2,3,2018-02-23T02:45:00Z,0,NA
1,2,2018-02-23T03:00:00Z,0,NA
2,3,2018-02-23T03:00:00Z,0,NA
1,2,2018-02-23T03:15:00Z,0,NA
2,3,2018-02-23T03:15:00Z,0,NA
1,2,2018-02-23T03:30:00Z,1,70.24564719607963
2,3,2018-02-23T03:30:00Z,0,NA
1,2,2018-02-23T03:45:00Z,0,NA
2,3,2018-02-23T03:45:00Z,0,NA
1,2,2018-02-23T04:00:00Z,1,86.06481809128653
2,3,2018-02-23T04:00:00Z,0,NA
1,2,2018-02-23T04:15:00Z,0,NA
2,3,2018-02-23T04:15:00Z,0,NA
1,2,2018-02-23T04:30:00Z,0,NA
2,3,2018-02-23T04:30:00Z,0,NA
1,2,2018-02-23T04:45:00Z,1,72.64238816365815
2,3,2018-02-23T04:45:00Z,0,NA
1,2,2018-02-23T05:00:00Z,0,NA
2,3,2018-02-23T05:00:00Z,0,NA
1,2,2018-02-23T05:15:00Z,4,61.63848882766953
2,3,2018-02-23T05:15:00Z,0,NA
1,2,2018-02-23T05:30:00Z,4,69.62381521997469
2,3,2018-02-23T05:30:00Z,0,NA
1,2,2018-02-23T05:45:00Z,9,66.7508430154416
2,3,2018-02-23T05:45:00Z,0,NA
1,2,2018-02-23T06:00:00Z,21,61.80810572098702
2,3,2018-02-23T06:00:00Z,0,NA
1,2,2018-02-23T06:15:00Z,57,58.42071981446492
2,3,2018-02-23T06:15:00Z,0,NA
1,2,2018-02-23T06:30:00Z,103,50.88356116299156
2,3,2018-02-23T06:30:00Z,0,NA
